"model_variant","family","tau","fit_size","candidate_id","spec_id","fit_qtrue_rmse","forecast_qtrue_mae_H1000","forecast_check_loss_H1000","status","signoff_grade","comparison_eligible","run_tag","source_key","source_path","source_table_sha256","source_registry_hash_value"
"qdesn_al_rhs_ns","laplace",0.25,500,"postv4_053_al_axis_specific_breakout_a","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__879ca7a7c3b14e",3.14027229045162,5.31869388399894,4.76165704980232,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.25,500,"postv4_054_al_axis_specific_breakout_b","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__4ed2d11f090b38",3.14027229045162,5.31869388399894,4.76165704980232,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.05,500,"postv4_001_al_replay_primary_metric_winner","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__6e078eaddd5529",5.23197219073364,9.74339136374033,1.34167185763709,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.05,500,"postv4_002_al_replay_coherent_best","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__41d339694318e9",5.23197219073364,9.74339136374033,1.34167185763709,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.05,500,"postv4_003_al_local_tau0_3em7","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__209aa74936ec6b",3.61790021844733,7.84962709694419,1.23855846141806,"SUCCESS","WARN","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.05,500,"postv4_004_al_local_tau0_1em7","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__d6a49075727a67",3.58368804821195,7.78506862025482,1.24757474054848,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.05,500,"postv4_005_al_axis_specific_breakout_a","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__602556f58c9ecf",5.23197219073364,9.74339136374033,1.34167185763709,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.05,500,"postv4_006_al_axis_specific_breakout_b","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__af9874266daed8",5.23197219073364,9.74339136374033,1.34167185763709,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.05,500,"postv4_007_exal_replay_primary_metric_winner","qdesn__normal__0p05__tt500__rhs_ns__mcmc__exal__8e4cda55dbab25",3.81154527393115,6.08428573692192,1.18519814211156,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.05,500,"postv4_008_exal_replay_coherent_best","qdesn__normal__0p05__tt500__rhs_ns__mcmc__exal__ca8d3bb4f1bc70",3.81512429660759,6.58940351056184,1.20425154770168,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.05,500,"postv4_009_exal_local_tau0_3em7","qdesn__normal__0p05__tt500__rhs_ns__mcmc__exal__95d4647fc5fb6a",2.53584701309834,3.92277791738907,1.11312761107117,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.05,500,"postv4_010_exal_local_tau0_1em7","qdesn__normal__0p05__tt500__rhs_ns__mcmc__exal__a710629f148b11",2.44530119273345,3.59522702253573,1.10850279463856,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.05,500,"postv4_011_exal_axis_specific_breakout_a","qdesn__normal__0p05__tt500__rhs_ns__mcmc__exal__e8d079e357044b",3.84393862609777,6.05472517993585,1.19670165152396,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.05,500,"postv4_012_exal_axis_specific_breakout_b","qdesn__normal__0p05__tt500__rhs_ns__mcmc__exal__b0b0cafa5700eb",3.79385269339559,6.21461676114128,1.19605160817445,"SUCCESS","WARN","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.25,500,"postv4_013_al_replay_primary_metric_winner","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__8fe50a7203516e",4.33435267844097,6.61741873661845,3.891267357594,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.25,500,"postv4_014_al_replay_coherent_best","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__65da55532118da",4.33435267844097,6.61741873661845,3.891267357594,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.25,500,"postv4_015_al_local_tau0_3em7","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__53806ca4652966",3.86679828821506,4.28959313575453,3.60646124569685,"SUCCESS","WARN","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.25,500,"postv4_016_al_local_tau0_1em7","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__b12fe8563be598",3.80126756078347,4.42099411359605,3.59807907963842,"SUCCESS","WARN","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.25,500,"postv4_017_al_axis_specific_breakout_a","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__bdb059ee17ef10",4.33435267844097,6.61741873661845,3.891267357594,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.25,500,"postv4_018_al_axis_specific_breakout_b","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__4a0c946bb916dd",4.33435267844097,6.61741873661845,3.891267357594,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.25,500,"postv4_019_exal_replay_primary_metric_winner","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__650e13cf1eb09f",3.71682038374881,7.39661544915943,4.01999908471534,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.25,500,"postv4_020_exal_replay_coherent_best","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__7060d6937dd798",3.78102119144415,7.27455943003116,4.0179491225926,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.25,500,"postv4_021_exal_local_tau0_3em7","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__a910a190c14a2e",1.79108682549076,3.42658803265703,3.43958713488453,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.25,500,"postv4_022_exal_local_tau0_1em7","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__21a67c4a7a9901",1.873566116738,3.63140209268798,3.46653492649356,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.25,500,"postv4_023_exal_axis_specific_breakout_a","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__3aea9529864605",3.73969397634437,7.54136170297009,4.04920110046411,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.25,500,"postv4_024_exal_axis_specific_breakout_b","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__c9e9b919295af0",3.7235141546844,6.88857618436125,3.93985205312616,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.5,500,"postv4_025_al_replay_primary_metric_winner","qdesn__normal__0p50__tt500__rhs_ns__mcmc__al__d681f768343df2",3.69449181086912,6.62839324400065,5.05947923112032,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.5,500,"postv4_026_al_replay_coherent_best","qdesn__normal__0p50__tt500__rhs_ns__mcmc__al__9f31bb334b0d01",3.69449181086912,6.62839324400065,5.05947923112032,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.5,500,"postv4_027_al_local_tau0_3em7","qdesn__normal__0p50__tt500__rhs_ns__mcmc__al__522a1c9380c5fc",1.85061380515363,2.7886219447519,4.18881117966126,"SUCCESS","PASS","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.5,500,"postv4_028_al_local_tau0_1em7","qdesn__normal__0p50__tt500__rhs_ns__mcmc__al__927ece4a3afa0e",1.85061380515344,2.78862194475248,4.18881117966141,"SUCCESS","PASS","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.5,500,"postv4_029_al_axis_specific_breakout_a","qdesn__normal__0p50__tt500__rhs_ns__mcmc__al__25cbd2884e215e",3.69449181086912,6.62839324400065,5.05947923112032,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.5,500,"postv4_030_al_axis_specific_breakout_b","qdesn__normal__0p50__tt500__rhs_ns__mcmc__al__dc80c660ef1a95",3.69449181086912,6.62839324400065,5.05947923112032,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.5,500,"postv4_031_exal_replay_primary_metric_winner","qdesn__normal__0p50__tt500__rhs_ns__mcmc__exal__d57fc9a844e691",3.59252980629557,6.86600156491575,5.1217378974605,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
