"window","method","p","t_local","t_global","rolling_coverage","rolling_coverage_error"
"train","synthesis",0.95,1449,1449,0.95,0
"train","synthesis",0.95,1450,1450,0.95,0
"train","synthesis",0.95,1451,1451,0.95,0
"train","synthesis",0.95,1452,1452,0.945,-0.005
"train","synthesis",0.95,1453,1453,0.945,-0.005
"train","synthesis",0.95,1454,1454,0.945,-0.005
"train","synthesis",0.95,1455,1455,0.945,-0.005
"train","synthesis",0.95,1456,1456,0.94,-0.01
"train","synthesis",0.95,1457,1457,0.94,-0.01
"train","synthesis",0.95,1458,1458,0.94,-0.01
"train","synthesis",0.95,1459,1459,0.94,-0.01
"train","synthesis",0.95,1460,1460,0.94,-0.01
"train","synthesis",0.95,1461,1461,0.94,-0.01
"train","synthesis",0.95,1462,1462,0.94,-0.01
"train","synthesis",0.95,1463,1463,0.94,-0.01
"train","synthesis",0.95,1464,1464,0.94,-0.01
"train","synthesis",0.95,1465,1465,0.94,-0.01
"train","synthesis",0.95,1466,1466,0.94,-0.01
"train","synthesis",0.95,1467,1467,0.94,-0.01
"train","synthesis",0.95,1468,1468,0.94,-0.01
"train","synthesis",0.95,1469,1469,0.94,-0.01
"train","synthesis",0.95,1470,1470,0.94,-0.01
"train","synthesis",0.95,1471,1471,0.94,-0.01
"train","synthesis",0.95,1472,1472,0.94,-0.01
"train","synthesis",0.95,1473,1473,0.94,-0.01
"train","synthesis",0.95,1474,1474,0.94,-0.01
"train","synthesis",0.95,1475,1475,0.94,-0.01
"train","synthesis",0.95,1476,1476,0.94,-0.01
"train","synthesis",0.95,1477,1477,0.94,-0.01
"train","synthesis",0.95,1478,1478,0.94,-0.01
"train","synthesis",0.95,1479,1479,0.94,-0.01
"train","synthesis",0.95,1480,1480,0.94,-0.01
"train","synthesis",0.95,1481,1481,0.935,-0.0149999999999999
"train","synthesis",0.95,1482,1482,0.935,-0.0149999999999999
"train","synthesis",0.95,1483,1483,0.935,-0.0149999999999999
"train","synthesis",0.95,1484,1484,0.935,-0.0149999999999999
"train","synthesis",0.95,1485,1485,0.935,-0.0149999999999999
"train","synthesis",0.95,1486,1486,0.935,-0.0149999999999999
"train","synthesis",0.95,1487,1487,0.935,-0.0149999999999999
"train","synthesis",0.95,1488,1488,0.935,-0.0149999999999999
"train","synthesis",0.95,1489,1489,0.93,-0.0199999999999999
"train","synthesis",0.95,1490,1490,0.93,-0.0199999999999999
"train","synthesis",0.95,1491,1491,0.93,-0.0199999999999999
"train","synthesis",0.95,1492,1492,0.93,-0.0199999999999999
"train","synthesis",0.95,1493,1493,0.93,-0.0199999999999999
"train","synthesis",0.95,1494,1494,0.93,-0.0199999999999999
"train","synthesis",0.95,1495,1495,0.93,-0.0199999999999999
"train","synthesis",0.95,1496,1496,0.93,-0.0199999999999999
"train","synthesis",0.95,1497,1497,0.93,-0.0199999999999999
"train","synthesis",0.95,1498,1498,0.93,-0.0199999999999999
"train","synthesis",0.95,1499,1499,0.93,-0.0199999999999999
"train","synthesis",0.95,1500,1500,0.93,-0.0199999999999999
"train","synthesis",0.95,1501,1501,0.93,-0.0199999999999999
"train","synthesis",0.95,1502,1502,0.935,-0.0149999999999999
"train","synthesis",0.95,1503,1503,0.935,-0.0149999999999999
"train","synthesis",0.95,1504,1504,0.935,-0.0149999999999999
"train","synthesis",0.95,1505,1505,0.935,-0.0149999999999999
"train","synthesis",0.95,1506,1506,0.935,-0.0149999999999999
"train","synthesis",0.95,1507,1507,0.935,-0.0149999999999999
"train","synthesis",0.95,1508,1508,0.935,-0.0149999999999999
"train","synthesis",0.95,1509,1509,0.935,-0.0149999999999999
"train","synthesis",0.95,1510,1510,0.935,-0.0149999999999999
"train","synthesis",0.95,1511,1511,0.935,-0.0149999999999999
"train","synthesis",0.95,1512,1512,0.935,-0.0149999999999999
"train","synthesis",0.95,1513,1513,0.935,-0.0149999999999999
"train","synthesis",0.95,1514,1514,0.935,-0.0149999999999999
"train","synthesis",0.95,1515,1515,0.935,-0.0149999999999999
"train","synthesis",0.95,1516,1516,0.935,-0.0149999999999999
"train","synthesis",0.95,1517,1517,0.935,-0.0149999999999999
"train","synthesis",0.95,1518,1518,0.935,-0.0149999999999999
"train","synthesis",0.95,1519,1519,0.935,-0.0149999999999999
"train","synthesis",0.95,1520,1520,0.935,-0.0149999999999999
"train","synthesis",0.95,1521,1521,0.935,-0.0149999999999999
"train","synthesis",0.95,1522,1522,0.935,-0.0149999999999999
"train","synthesis",0.95,1523,1523,0.935,-0.0149999999999999
"train","synthesis",0.95,1524,1524,0.935,-0.0149999999999999
"train","synthesis",0.95,1525,1525,0.935,-0.0149999999999999
"train","synthesis",0.95,1526,1526,0.935,-0.0149999999999999
"train","synthesis",0.95,1527,1527,0.935,-0.0149999999999999
"train","synthesis",0.95,1528,1528,0.935,-0.0149999999999999
"train","synthesis",0.95,1529,1529,0.935,-0.0149999999999999
"train","synthesis",0.95,1530,1530,0.935,-0.0149999999999999
"train","synthesis",0.95,1531,1531,0.935,-0.0149999999999999
"train","synthesis",0.95,1532,1532,0.935,-0.0149999999999999
"train","synthesis",0.95,1533,1533,0.94,-0.01
"train","synthesis",0.95,1534,1534,0.94,-0.01
"train","synthesis",0.95,1535,1535,0.94,-0.01
"train","synthesis",0.95,1536,1536,0.94,-0.01
"train","synthesis",0.95,1537,1537,0.94,-0.01
"train","synthesis",0.95,1538,1538,0.94,-0.01
"train","synthesis",0.95,1539,1539,0.94,-0.01
"train","synthesis",0.95,1540,1540,0.94,-0.01
"train","synthesis",0.95,1541,1541,0.94,-0.01
"train","synthesis",0.95,1542,1542,0.94,-0.01
"train","synthesis",0.95,1543,1543,0.94,-0.01
"train","synthesis",0.95,1544,1544,0.94,-0.01
"train","synthesis",0.95,1545,1545,0.935,-0.0149999999999999
"train","synthesis",0.95,1546,1546,0.935,-0.0149999999999999
"train","synthesis",0.95,1547,1547,0.935,-0.0149999999999999
"train","synthesis",0.95,1548,1548,0.94,-0.01
"train","synthesis",0.95,1549,1549,0.94,-0.01
"train","synthesis",0.95,1550,1550,0.94,-0.01
"train","synthesis",0.95,1551,1551,0.94,-0.01
"train","synthesis",0.95,1552,1552,0.94,-0.01
"train","synthesis",0.95,1553,1553,0.94,-0.01
"train","synthesis",0.95,1554,1554,0.94,-0.01
"train","synthesis",0.95,1555,1555,0.94,-0.01
"train","synthesis",0.95,1556,1556,0.94,-0.01
"train","synthesis",0.95,1557,1557,0.94,-0.01
"train","synthesis",0.95,1558,1558,0.94,-0.01
"train","synthesis",0.95,1559,1559,0.94,-0.01
"train","synthesis",0.95,1560,1560,0.94,-0.01
"train","synthesis",0.95,1561,1561,0.94,-0.01
"train","synthesis",0.95,1562,1562,0.94,-0.01
"train","synthesis",0.95,1563,1563,0.94,-0.01
"train","synthesis",0.95,1564,1564,0.94,-0.01
"train","synthesis",0.95,1565,1565,0.94,-0.01
"train","synthesis",0.95,1566,1566,0.945,-0.005
"train","synthesis",0.95,1567,1567,0.945,-0.005
"train","synthesis",0.95,1568,1568,0.945,-0.005
"train","synthesis",0.95,1569,1569,0.945,-0.005
"train","synthesis",0.95,1570,1570,0.945,-0.005
"train","synthesis",0.95,1571,1571,0.945,-0.005
"train","synthesis",0.95,1572,1572,0.945,-0.005
"train","synthesis",0.95,1573,1573,0.945,-0.005
"train","synthesis",0.95,1574,1574,0.945,-0.005
"train","synthesis",0.95,1575,1575,0.945,-0.005
"train","synthesis",0.95,1576,1576,0.945,-0.005
"train","synthesis",0.95,1577,1577,0.945,-0.005
"train","synthesis",0.95,1578,1578,0.945,-0.005
"train","synthesis",0.95,1579,1579,0.945,-0.005
"train","synthesis",0.95,1580,1580,0.945,-0.005
"train","synthesis",0.95,1581,1581,0.945,-0.005
"train","synthesis",0.95,1582,1582,0.945,-0.005
"train","synthesis",0.95,1583,1583,0.945,-0.005
"train","synthesis",0.95,1584,1584,0.945,-0.005
"train","synthesis",0.95,1585,1585,0.95,0
"train","synthesis",0.95,1586,1586,0.95,0
"train","synthesis",0.95,1587,1587,0.95,0
"train","synthesis",0.95,1588,1588,0.955,0.005
"train","synthesis",0.95,1589,1589,0.955,0.005
"train","synthesis",0.95,1590,1590,0.955,0.005
"train","synthesis",0.95,1591,1591,0.955,0.005
"train","synthesis",0.95,1592,1592,0.955,0.005
"train","synthesis",0.95,1593,1593,0.955,0.005
"train","synthesis",0.95,1594,1594,0.955,0.005
"train","synthesis",0.95,1595,1595,0.955,0.005
"train","synthesis",0.95,1596,1596,0.955,0.005
"train","synthesis",0.95,1597,1597,0.955,0.005
"train","synthesis",0.95,1598,1598,0.955,0.005
"train","synthesis",0.95,1599,1599,0.955,0.005
"train","synthesis",0.95,1600,1600,0.955,0.005
"train","synthesis",0.95,1601,1601,0.955,0.005
"train","synthesis",0.95,1602,1602,0.96,0.01
"train","synthesis",0.95,1603,1603,0.96,0.01
"train","synthesis",0.95,1604,1604,0.965,0.015
"train","synthesis",0.95,1605,1605,0.965,0.015
"train","synthesis",0.95,1606,1606,0.965,0.015
"train","synthesis",0.95,1607,1607,0.965,0.015
"train","synthesis",0.95,1608,1608,0.965,0.015
"train","synthesis",0.95,1609,1609,0.965,0.015
"train","synthesis",0.95,1610,1610,0.965,0.015
"train","synthesis",0.95,1611,1611,0.97,0.02
"train","synthesis",0.95,1612,1612,0.97,0.02
"train","synthesis",0.95,1613,1613,0.97,0.02
"train","synthesis",0.95,1614,1614,0.97,0.02
"train","synthesis",0.95,1615,1615,0.97,0.02
"train","synthesis",0.95,1616,1616,0.97,0.02
"train","synthesis",0.95,1617,1617,0.97,0.02
"train","synthesis",0.95,1618,1618,0.97,0.02
"train","synthesis",0.95,1619,1619,0.97,0.02
"train","synthesis",0.95,1620,1620,0.97,0.02
"train","synthesis",0.95,1621,1621,0.97,0.02
"train","synthesis",0.95,1622,1622,0.97,0.02
"train","synthesis",0.95,1623,1623,0.97,0.02
"train","synthesis",0.95,1624,1624,0.97,0.02
"train","synthesis",0.95,1625,1625,0.97,0.02
"train","synthesis",0.95,1626,1626,0.97,0.02
"train","synthesis",0.95,1627,1627,0.97,0.02
"train","synthesis",0.95,1628,1628,0.97,0.02
"train","synthesis",0.95,1629,1629,0.97,0.02
"train","synthesis",0.95,1630,1630,0.97,0.02
"train","synthesis",0.95,1631,1631,0.97,0.02
"train","synthesis",0.95,1632,1632,0.97,0.02
"train","synthesis",0.95,1633,1633,0.97,0.02
"train","synthesis",0.95,1634,1634,0.97,0.02
"train","synthesis",0.95,1635,1635,0.965,0.015
"train","synthesis",0.95,1636,1636,0.965,0.015
"train","synthesis",0.95,1637,1637,0.965,0.015
"train","synthesis",0.95,1638,1638,0.965,0.015
"train","synthesis",0.95,1639,1639,0.965,0.015
"train","synthesis",0.95,1640,1640,0.965,0.015
"train","synthesis",0.95,1641,1641,0.965,0.015
"train","synthesis",0.95,1642,1642,0.965,0.015
"train","synthesis",0.95,1643,1643,0.965,0.015
"train","synthesis",0.95,1644,1644,0.965,0.015
"train","synthesis",0.95,1645,1645,0.96,0.01
"train","synthesis",0.95,1646,1646,0.96,0.01
"train","synthesis",0.95,1647,1647,0.96,0.01
"train","synthesis",0.95,1648,1648,0.96,0.01
"train","synthesis",0.95,1649,1649,0.955,0.005
"train","synthesis",0.95,1650,1650,0.955,0.005
"train","synthesis",0.95,1651,1651,0.955,0.005
"train","synthesis",0.95,1652,1652,0.96,0.01
"train","synthesis",0.95,1653,1653,0.96,0.01
"train","synthesis",0.95,1654,1654,0.96,0.01
"train","synthesis",0.95,1655,1655,0.96,0.01
"train","synthesis",0.95,1656,1656,0.965,0.015
"train","synthesis",0.95,1657,1657,0.965,0.015
"train","synthesis",0.95,1658,1658,0.965,0.015
"train","synthesis",0.95,1659,1659,0.965,0.015
"train","synthesis",0.95,1660,1660,0.965,0.015
"train","synthesis",0.95,1661,1661,0.965,0.015
"train","synthesis",0.95,1662,1662,0.965,0.015
"train","synthesis",0.95,1663,1663,0.965,0.015
"train","synthesis",0.95,1664,1664,0.96,0.01
"train","synthesis",0.95,1665,1665,0.96,0.01
"train","synthesis",0.95,1666,1666,0.96,0.01
"train","synthesis",0.95,1667,1667,0.96,0.01
"train","synthesis",0.95,1668,1668,0.96,0.01
"train","synthesis",0.95,1669,1669,0.96,0.01
"train","synthesis",0.95,1670,1670,0.96,0.01
"train","synthesis",0.95,1671,1671,0.96,0.01
"train","synthesis",0.95,1672,1672,0.96,0.01
"train","synthesis",0.95,1673,1673,0.96,0.01
"train","synthesis",0.95,1674,1674,0.96,0.01
"train","synthesis",0.95,1675,1675,0.96,0.01
"train","synthesis",0.95,1676,1676,0.96,0.01
"train","synthesis",0.95,1677,1677,0.96,0.01
"train","synthesis",0.95,1678,1678,0.96,0.01
"train","synthesis",0.95,1679,1679,0.96,0.01
"train","synthesis",0.95,1680,1680,0.96,0.01
"train","synthesis",0.95,1681,1681,0.965,0.015
"train","synthesis",0.95,1682,1682,0.965,0.015
"train","synthesis",0.95,1683,1683,0.965,0.015
"train","synthesis",0.95,1684,1684,0.96,0.01
"train","synthesis",0.95,1685,1685,0.96,0.01
"train","synthesis",0.95,1686,1686,0.96,0.01
"train","synthesis",0.95,1687,1687,0.96,0.01
"train","synthesis",0.95,1688,1688,0.96,0.01
"train","synthesis",0.95,1689,1689,0.965,0.015
"train","synthesis",0.95,1690,1690,0.965,0.015
"train","synthesis",0.95,1691,1691,0.965,0.015
"train","synthesis",0.95,1692,1692,0.965,0.015
"train","synthesis",0.95,1693,1693,0.965,0.015
"train","synthesis",0.95,1694,1694,0.965,0.015
"train","synthesis",0.95,1695,1695,0.965,0.015
"train","synthesis",0.95,1696,1696,0.965,0.015
"train","synthesis",0.95,1697,1697,0.965,0.015
"train","synthesis",0.95,1698,1698,0.965,0.015
"train","synthesis",0.95,1699,1699,0.965,0.015
"train","synthesis",0.95,1700,1700,0.965,0.015
"train","synthesis",0.95,1701,1701,0.965,0.015
"train","synthesis",0.95,1702,1702,0.965,0.015
"train","synthesis",0.95,1703,1703,0.965,0.015
"train","synthesis",0.95,1704,1704,0.965,0.015
"train","synthesis",0.95,1705,1705,0.965,0.015
"train","synthesis",0.95,1706,1706,0.965,0.015
"train","synthesis",0.95,1707,1707,0.965,0.015
"train","synthesis",0.95,1708,1708,0.965,0.015
"train","synthesis",0.95,1709,1709,0.965,0.015
"train","synthesis",0.95,1710,1710,0.965,0.015
"train","synthesis",0.95,1711,1711,0.965,0.015
"train","synthesis",0.95,1712,1712,0.965,0.015
"train","synthesis",0.95,1713,1713,0.965,0.015
"train","synthesis",0.95,1714,1714,0.965,0.015
"train","synthesis",0.95,1715,1715,0.965,0.015
"train","synthesis",0.95,1716,1716,0.965,0.015
"train","synthesis",0.95,1717,1717,0.965,0.015
"train","synthesis",0.95,1718,1718,0.965,0.015
"train","synthesis",0.95,1719,1719,0.965,0.015
"train","synthesis",0.95,1720,1720,0.965,0.015
"train","synthesis",0.95,1721,1721,0.965,0.015
"train","synthesis",0.95,1722,1722,0.965,0.015
"train","synthesis",0.95,1723,1723,0.965,0.015
"train","synthesis",0.95,1724,1724,0.965,0.015
"train","synthesis",0.95,1725,1725,0.965,0.015
"train","synthesis",0.95,1726,1726,0.965,0.015
"train","synthesis",0.95,1727,1727,0.965,0.015
"train","synthesis",0.95,1728,1728,0.965,0.015
"train","synthesis",0.95,1729,1729,0.965,0.015
"train","synthesis",0.95,1730,1730,0.965,0.015
"train","synthesis",0.95,1731,1731,0.965,0.015
"train","synthesis",0.95,1732,1732,0.965,0.015
"train","synthesis",0.95,1733,1733,0.965,0.015
"train","synthesis",0.95,1734,1734,0.965,0.015
"train","synthesis",0.95,1735,1735,0.965,0.015
"train","synthesis",0.95,1736,1736,0.96,0.01
"train","synthesis",0.95,1737,1737,0.96,0.01
"train","synthesis",0.95,1738,1738,0.96,0.01
"train","synthesis",0.95,1739,1739,0.96,0.01
"train","synthesis",0.95,1740,1740,0.96,0.01
"train","synthesis",0.95,1741,1741,0.96,0.01
"train","synthesis",0.95,1742,1742,0.96,0.01
"train","synthesis",0.95,1743,1743,0.955,0.005
"train","synthesis",0.95,1744,1744,0.955,0.005
"train","synthesis",0.95,1745,1745,0.96,0.01
"train","synthesis",0.95,1746,1746,0.96,0.01
"train","synthesis",0.95,1747,1747,0.96,0.01
"train","synthesis",0.95,1748,1748,0.96,0.01
"train","synthesis",0.95,1749,1749,0.96,0.01
"train","synthesis",0.95,1750,1750,0.96,0.01
"train","synthesis",0.95,1751,1751,0.96,0.01
"train","synthesis",0.95,1752,1752,0.96,0.01
"train","synthesis",0.95,1753,1753,0.955,0.005
"train","synthesis",0.95,1754,1754,0.955,0.005
"train","synthesis",0.95,1755,1755,0.955,0.005
"train","synthesis",0.95,1756,1756,0.955,0.005
"train","synthesis",0.95,1757,1757,0.95,0
"train","synthesis",0.95,1758,1758,0.95,0
"train","synthesis",0.95,1759,1759,0.95,0
"train","synthesis",0.95,1760,1760,0.945,-0.005
"train","synthesis",0.95,1761,1761,0.945,-0.005
"train","synthesis",0.95,1762,1762,0.945,-0.005
"train","synthesis",0.95,1763,1763,0.945,-0.005
"train","synthesis",0.95,1764,1764,0.945,-0.005
"train","synthesis",0.95,1765,1765,0.945,-0.005
"train","synthesis",0.95,1766,1766,0.945,-0.005
"train","synthesis",0.95,1767,1767,0.945,-0.005
"train","synthesis",0.95,1768,1768,0.945,-0.005
"train","synthesis",0.95,1769,1769,0.945,-0.005
"train","synthesis",0.95,1770,1770,0.945,-0.005
"train","synthesis",0.95,1771,1771,0.945,-0.005
"train","synthesis",0.95,1772,1772,0.945,-0.005
"train","synthesis",0.95,1773,1773,0.945,-0.005
"train","synthesis",0.95,1774,1774,0.945,-0.005
"train","synthesis",0.95,1775,1775,0.945,-0.005
"train","synthesis",0.95,1776,1776,0.945,-0.005
"train","synthesis",0.95,1777,1777,0.945,-0.005
"train","synthesis",0.95,1778,1778,0.945,-0.005
"train","synthesis",0.95,1779,1779,0.945,-0.005
"train","synthesis",0.95,1780,1780,0.945,-0.005
"train","synthesis",0.95,1781,1781,0.945,-0.005
"train","synthesis",0.95,1782,1782,0.945,-0.005
"train","synthesis",0.95,1783,1783,0.945,-0.005
"train","synthesis",0.95,1784,1784,0.945,-0.005
"train","synthesis",0.95,1785,1785,0.945,-0.005
"train","synthesis",0.95,1786,1786,0.945,-0.005
"train","synthesis",0.95,1787,1787,0.945,-0.005
"train","synthesis",0.95,1788,1788,0.945,-0.005
"train","synthesis",0.95,1789,1789,0.945,-0.005
"train","synthesis",0.95,1790,1790,0.945,-0.005
"train","synthesis",0.95,1791,1791,0.945,-0.005
"train","synthesis",0.95,1792,1792,0.945,-0.005
"train","synthesis",0.95,1793,1793,0.945,-0.005
"train","synthesis",0.95,1794,1794,0.945,-0.005
"train","synthesis",0.95,1795,1795,0.945,-0.005
"train","synthesis",0.95,1796,1796,0.945,-0.005
"train","synthesis",0.95,1797,1797,0.945,-0.005
"train","synthesis",0.95,1798,1798,0.945,-0.005
"train","synthesis",0.95,1799,1799,0.95,0
"train","synthesis",0.95,1800,1800,0.95,0
"train","synthesis",0.95,1801,1801,0.95,0
"train","synthesis",0.95,1802,1802,0.95,0
"train","synthesis",0.95,1803,1803,0.95,0
"train","synthesis",0.95,1804,1804,0.95,0
"train","synthesis",0.95,1805,1805,0.95,0
"train","synthesis",0.95,1806,1806,0.95,0
"train","synthesis",0.95,1807,1807,0.95,0
"train","synthesis",0.95,1808,1808,0.95,0
"train","synthesis",0.95,1809,1809,0.95,0
"train","synthesis",0.95,1810,1810,0.95,0
"train","synthesis",0.95,1811,1811,0.95,0
"train","synthesis",0.95,1812,1812,0.95,0
"train","synthesis",0.95,1813,1813,0.95,0
"train","synthesis",0.95,1814,1814,0.95,0
"train","synthesis",0.95,1815,1815,0.95,0
"train","synthesis",0.95,1816,1816,0.945,-0.005
"train","synthesis",0.95,1817,1817,0.945,-0.005
"train","synthesis",0.95,1818,1818,0.94,-0.01
"train","synthesis",0.95,1819,1819,0.94,-0.01
"train","synthesis",0.95,1820,1820,0.94,-0.01
"train","synthesis",0.95,1821,1821,0.94,-0.01
"train","synthesis",0.95,1822,1822,0.94,-0.01
"train","synthesis",0.95,1823,1823,0.94,-0.01
"train","synthesis",0.95,1824,1824,0.94,-0.01
"train","synthesis",0.95,1825,1825,0.94,-0.01
"train","synthesis",0.95,1826,1826,0.94,-0.01
"train","synthesis",0.95,1827,1827,0.94,-0.01
"train","synthesis",0.95,1828,1828,0.94,-0.01
"train","synthesis",0.95,1829,1829,0.94,-0.01
"train","synthesis",0.95,1830,1830,0.94,-0.01
"train","synthesis",0.95,1831,1831,0.94,-0.01
"train","synthesis",0.95,1832,1832,0.94,-0.01
"train","synthesis",0.95,1833,1833,0.94,-0.01
"train","synthesis",0.95,1834,1834,0.94,-0.01
"train","synthesis",0.95,1835,1835,0.945,-0.005
"train","synthesis",0.95,1836,1836,0.945,-0.005
"train","synthesis",0.95,1837,1837,0.945,-0.005
"train","synthesis",0.95,1838,1838,0.945,-0.005
"train","synthesis",0.95,1839,1839,0.945,-0.005
"train","synthesis",0.95,1840,1840,0.945,-0.005
"train","synthesis",0.95,1841,1841,0.945,-0.005
"train","synthesis",0.95,1842,1842,0.945,-0.005
"train","synthesis",0.95,1843,1843,0.945,-0.005
"train","synthesis",0.95,1844,1844,0.945,-0.005
"train","synthesis",0.95,1845,1845,0.95,0
"train","synthesis",0.95,1846,1846,0.95,0
